"property_id","client_id","created_at","updated_at","approved_at","type","sale_price","sale_agreed","status","sale_value","by_owner_value","secondary_account_id","option_deposit","end_at","start_at","rent_price","rent_agreed","rent_start_at","rent_end_at","rent_deposit","sale_commission"
162601,54603,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-04-03 00:00:00","",NULL,120000,"Closed",NULL,NULL,14011,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161963,98585,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,825.00,"2017-05-15","2018-05-15",NULL,"Fixed"
163534,98586,"2017-07-03 00:00:00","2017-07-03 06:26:12",NULL,"Exclusive",110000,NULL,"Current Listing",5,0,0,NULL,"2017-12-30","2017-07-03",0.00,0.00,NULL,NULL,0.00,"Percentage"
162864,54606,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-03 00:00:00","",NULL,112000,"Closed",NULL,NULL,0,4000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163487,98593,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,850.00,"2017-07-01","2018-06-30",NULL,"Fixed"
163535,98594,"2017-07-05 00:00:00","2017-07-12 02:50:28",NULL,"Exclusive",94000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-02","2017-07-05",0.00,0.00,NULL,NULL,0.00,"Fixed"
163536,98595,"2017-07-05 00:00:00","2017-07-05 09:58:38",NULL,"Exclusive",170000,NULL,"Current Listing",5,5,32668,NULL,"2017-12-20","2017-06-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
163537,98599,"2017-07-06 00:00:00","2017-07-06 12:35:07",NULL,"Exclusive",112000,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-31","2017-07-04",0.00,0.00,NULL,NULL,0.00,"Fixed"
163398,54611,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,0,"Failed",NULL,NULL,0,0,NULL,NULL,0.00,850.00,NULL,NULL,NULL,"Fixed"
163408,98601,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,1000.00,"2017-07-15","2018-07-15",NULL,"Fixed"
163538,98602,"2017-07-06 00:00:00","2018-10-29 08:53:07",NULL,"Exclusive",249000,NULL,"Current Listing",5,5,0,NULL,"2018-12-28","2017-06-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
163047,54614,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-04-13 00:00:00","",NULL,53000,"Closed",NULL,NULL,13970,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163409,98610,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,975.00,"2017-07-15","2018-07-14",NULL,"Fixed"
163542,98611,"2017-07-07 00:00:00","2017-07-07 08:38:32",NULL,"Exclusive",236995,NULL,"Sold",5,0,0,NULL,"2017-12-26","2017-06-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
162846,98612,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-21 00:00:00","",NULL,80000,"Optioned",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163235,98618,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-07 00:00:00","",NULL,50000,"Optioned",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163278,54623,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-30 00:00:00","",NULL,84500,"Failed",NULL,NULL,0,5750,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163544,66953,"2017-07-10 00:00:00","2017-10-12 06:59:23",NULL,"Exclusive",126000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-07-05",0.00,0.00,NULL,NULL,0.00,"Fixed"
163029,54625,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-24 00:00:00","",NULL,108000,"Failed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163545,98621,"2017-07-10 00:00:00","2017-07-10 07:49:24",NULL,"Exclusive",50000,NULL,"Current Listing",NULL,0,13969,NULL,"2018-01-02","2017-07-06",0.00,0.00,NULL,NULL,0.00,"Fixed"
163471,98622,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-29 00:00:00","",NULL,85000,"Optioned",NULL,NULL,32616,5100,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163546,98623,"2017-07-10 00:00:00","2017-07-18 01:24:31",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-10-05","2017-07-07",3200.00,0.00,NULL,NULL,3200.00,"Fixed"
163547,98624,"2017-07-10 00:00:00","2017-07-10 09:50:32",NULL,"Rental",0,NULL,"Current Listing",NULL,0,30168,NULL,"2018-05-31","2017-06-01",15.00,0.00,NULL,NULL,0.00,"Fixed"
163548,98625,"2017-07-10 00:00:00","2017-07-11 09:50:23",NULL,"Exclusive",105000,NULL,"Failed",5,0,0,NULL,"2017-10-08","2017-07-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
163549,98627,"2017-07-11 00:00:00","2017-07-11 03:33:37",NULL,"Exclusive",79000,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-30","2017-07-03",0.00,0.00,NULL,NULL,0.00,"Fixed"
163550,98628,"2017-07-11 00:00:00","2017-07-11 07:56:31",NULL,"Exclusive",99900,NULL,"Sold",6,0,0,NULL,"2017-12-23","2017-06-26",0.00,0.00,NULL,NULL,0.00,"Percentage"
163551,98629,"2017-07-12 00:00:00","2017-07-12 05:37:17",NULL,"Exclusive",165000,NULL,"Current Listing",5,0,32624,NULL,"2018-01-06","2017-07-10",0.00,0.00,NULL,NULL,0.00,"Percentage"
163552,98632,"2017-07-13 00:00:00","2017-07-13 02:02:55",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2018-01-08","2017-07-12",750.00,0.00,NULL,NULL,0.00,"Fixed"
163553,98633,"2017-07-13 00:00:00","2018-01-02 02:02:21",NULL,"Exclusive",240,NULL,"Current Listing",5,0,0,NULL,"2018-01-07","2017-07-11",0.00,0.00,NULL,NULL,0.00,"Percentage"
163554,98634,"2017-07-13 00:00:00","2017-07-13 04:11:18",NULL,"Exclusive",65000,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-09","2017-06-12",0.00,0.00,NULL,NULL,0.00,"Fixed"
163555,98635,"2017-07-13 00:00:00","2017-07-13 05:11:34",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2017-12-18","2017-06-21",500.00,0.00,NULL,NULL,0.00,"Fixed"
163556,98635,"2017-07-13 00:00:00","2017-07-13 07:06:34",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2017-12-18","2017-06-21",375.00,0.00,NULL,NULL,0.00,"Fixed"
163557,66953,"2017-07-13 00:00:00","2017-07-13 07:08:43",NULL,"Exclusive",219000,NULL,"Current Listing",0,0,0,NULL,"2018-07-12","2017-07-13",0.00,0.00,NULL,NULL,0.00,"Fixed"
162927,98636,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,750.00,"2017-07-15","2018-07-15",NULL,"Fixed"
163558,98639,"2017-07-14 00:00:00","2018-02-15 06:47:10",NULL,"Exclusive",199999,NULL,"Sold",5,0,0,NULL,"2018-08-04","2018-02-05",0.00,0.00,NULL,NULL,0.00,"Percentage"
163559,98640,"2017-07-14 00:00:00","2019-04-05 07:38:31",NULL,"Exclusive",55000,NULL,"Sold",NULL,NULL,0,NULL,"2019-07-31","2019-04-04",0.00,0.00,NULL,NULL,0.00,"Fixed"
163560,98640,"2017-07-14 00:00:00","2018-05-30 07:21:26",NULL,"Exclusive",55000,NULL,"Sold",NULL,NULL,0,NULL,"2018-07-01","2018-01-02",0.00,0.00,NULL,NULL,0.00,"Fixed"
163561,98641,"2017-07-14 00:00:00","2018-04-11 04:43:40",NULL,"Exclusive",75000,NULL,"Sold",NULL,NULL,0,NULL,"2018-07-08","2018-01-09",0.00,0.00,NULL,NULL,0.00,"Fixed"
163562,98642,"2017-07-14 00:00:00","2017-11-07 07:04:40",NULL,"Exclusive",46000,NULL,"Current Listing",NULL,NULL,21393,NULL,"2018-01-06","2017-07-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
163563,98602,"2017-07-14 00:00:00","2018-10-29 07:15:20",NULL,"Rental",0,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-12-28","2017-06-29",3500.00,0.00,NULL,NULL,3500.00,"Fixed"
163564,98643,"2017-07-14 00:00:00","2017-07-14 09:11:04",NULL,"Exclusive",320000,NULL,"Current Listing",0,0,0,NULL,"2018-12-31","2017-07-14",0.00,0.00,NULL,NULL,0.00,"Fixed"
162496,54649,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-12 00:00:00","",NULL,150000,"Closed",NULL,NULL,32622,1500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163238,98648,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-06-23 00:00:00","",NULL,125000,"Closed",NULL,NULL,32370,6250,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
161486,54651,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-08 00:00:00","",NULL,125000,"Closed",NULL,NULL,32646,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163498,54652,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-05 00:00:00","",NULL,160000,"Closed",NULL,NULL,0,3000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
162914,98651,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32622,0,NULL,NULL,0.00,2155.00,"2017-07-01","2018-06-30",NULL,"Fixed"
163566,98654,"2017-07-18 00:00:00","2017-07-18 12:28:58",NULL,"Exclusive",59000,NULL,"Current Listing",NULL,0,0,NULL,"2018-01-13","2017-07-17",0.00,0.00,NULL,NULL,0.00,"Fixed"
163567,98655,"2017-07-18 00:00:00","2017-07-18 03:25:17",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2018-01-10","2017-07-14",800.00,0.00,NULL,NULL,800.00,"Fixed"
163568,98656,"2017-07-18 00:00:00","2017-10-23 05:04:17",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2018-01-13","2017-07-17",800.00,0.00,NULL,NULL,800.00,"Fixed"
162783,98657,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-10 00:00:00","",NULL,150000,"Optioned",NULL,NULL,0,7500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
160788,54658,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-10 00:00:00","",NULL,44000,"Closed",NULL,NULL,0,2200,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163569,98659,"2017-07-18 00:00:00","2017-07-18 07:27:08",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2018-01-03","2017-07-07",900.00,0.00,NULL,NULL,900.00,"Fixed"
163572,98660,"2017-07-18 00:00:00","2017-07-18 09:39:56",NULL,"Exclusive",75000,NULL,"Current Listing",4,4,0,NULL,"2018-01-06","2017-07-07",0.00,0.00,NULL,NULL,0.00,"Percentage"
163573,98661,"2017-07-19 00:00:00","2017-07-19 01:21:35",NULL,"Exclusive",55000,NULL,"Current Listing",NULL,0,0,NULL,"2018-01-14","2017-07-18",0.00,0.00,NULL,NULL,0.00,"Fixed"
163574,98663,"2017-07-19 00:00:00","2017-07-19 02:40:23",NULL,"Rental",0,NULL,"Rented",NULL,0,32612,NULL,"2018-01-14","2017-07-18",700.00,0.00,NULL,NULL,700.00,"Fixed"
163574,98664,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,32612,0,NULL,NULL,0.00,700.00,"2017-08-01","2018-08-01",NULL,"Fixed"
163575,66953,"2017-07-19 00:00:00","2017-07-19 03:09:36",NULL,"Exclusive",29000,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
163576,66953,"2017-07-19 00:00:00","2017-10-12 06:58:36",NULL,"Exclusive",275000,NULL,"Current Listing",NULL,NULL,21393,NULL,"2017-11-20","2017-07-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
163577,66953,"2017-07-19 00:00:00","2017-10-12 05:16:21",NULL,"Exclusive",420000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-07-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
163578,66953,"2017-07-19 00:00:00","2017-10-12 07:05:46",NULL,"Exclusive",378000,NULL,"Current Listing",NULL,NULL,10010,NULL,"2017-11-20","2017-07-17",0.00,0.00,NULL,NULL,0.00,"Fixed"
163579,66953,"2017-07-19 00:00:00","2017-10-12 07:06:00",NULL,"Exclusive",228000,NULL,"Current Listing",NULL,NULL,10010,NULL,"2017-11-20","2017-07-17",0.00,0.00,NULL,NULL,0.00,"Fixed"
163359,54671,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-11 00:00:00","",NULL,70000,"Failed",NULL,NULL,0,2000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163580,66953,"2017-07-19 00:00:00","2017-10-12 07:06:20",NULL,"Exclusive",432000,NULL,"Current Listing",NULL,NULL,0,NULL,"2017-11-20","2017-07-17",0.00,0.00,NULL,NULL,0.00,"Fixed"
163430,98667,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,700.00,"2017-09-01","2017-08-31",NULL,"Fixed"
163581,98668,"2017-07-20 00:00:00","2017-07-20 04:02:20",NULL,"Exclusive",90000,NULL,"Sold",NULL,0,0,NULL,"2018-01-03","2017-07-07",0.00,0.00,NULL,NULL,0.00,"Fixed"
163582,98669,"2017-07-20 00:00:00","2017-10-11 03:07:30",NULL,"Exclusive",105000,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-01-09","2017-07-13",0.00,0.00,NULL,NULL,0.00,"Fixed"
163583,98670,"2017-07-20 00:00:00","2017-07-20 07:18:32",NULL,"Rental",0,NULL,"Rented",NULL,0,32622,NULL,"2018-01-16","2017-07-20",750.00,0.00,NULL,NULL,750.00,"Fixed"
163584,98671,"2017-07-20 00:00:00","2017-07-20 07:42:12",NULL,"Exclusive",349500,NULL,"Current Listing",5,0,0,NULL,"2018-01-15","2017-07-19",0.00,0.00,NULL,NULL,0.00,"Percentage"
163449,98672,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,850.00,"2017-07-03","2018-07-03",NULL,"Fixed"
163586,98675,"2017-07-21 00:00:00","2017-07-21 06:16:40",NULL,"Exclusive",100000,NULL,"Current Listing",NULL,0,0,NULL,"2018-01-13","2017-07-17",0.00,0.00,NULL,NULL,0.00,"Fixed"
163587,96559,"2017-07-21 00:00:00","2019-03-21 07:43:15",NULL,"Exclusive",240000,NULL,"Sold",4,0,32717,NULL,"2019-12-31","2017-07-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
163588,98676,"2017-07-21 00:00:00","2018-10-12 06:05:24",NULL,"Exclusive",85000,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-10-11","2018-06-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
163445,98679,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,425.00,"2017-08-01","2018-07-31",NULL,"Fixed"
162517,98680,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-14 00:00:00","",NULL,93000,"Optioned",NULL,NULL,0,2790,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163589,98681,"2017-07-24 00:00:00","2017-07-24 08:33:43",NULL,"Exclusive",100000,NULL,"Current Listing",NULL,0,0,NULL,"2018-01-20","2017-07-24",0.00,0.00,NULL,NULL,0.00,"Fixed"
163524,98683,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,600.00,"2017-08-03","2018-07-31",NULL,"Fixed"
162280,54687,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-22 00:00:00","",NULL,90000,"Failed",NULL,NULL,0,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163590,98686,"2017-07-25 00:00:00","2017-08-04 04:30:45",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2018-01-18","2017-07-22",300.00,0.00,NULL,NULL,300.00,"Fixed"
163591,98687,"2017-07-26 00:00:00","2017-07-26 04:13:49",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2018-01-21","2017-07-25",950.00,0.00,NULL,NULL,950.00,"Fixed"
163592,98689,"2017-07-26 00:00:00","2017-07-26 05:57:54",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2018-01-20","2017-07-24",1100.00,0.00,NULL,NULL,1100.00,"Fixed"
163593,98690,"2017-07-26 00:00:00","2017-09-11 01:19:36",NULL,"Rental",0,NULL,"Rented",NULL,NULL,0,NULL,"2018-07-24","2017-07-24",1000.00,0.00,NULL,NULL,0.00,"Fixed"
163594,67373,"2017-07-27 00:00:00","2017-07-27 03:11:59",NULL,"Exclusive",475000,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163216,98691,"2019-12-17 03:31:22","2019-12-17 03:31:22",NULL,"",NULL,NULL,"Rented",NULL,NULL,0,0,NULL,NULL,0.00,1600.00,"2017-07-27","2018-01-26",NULL,"Fixed"
163596,98692,"2017-07-27 00:00:00","2017-07-27 05:44:24",NULL,"Exclusive",139995,NULL,"Current Listing",5,0,0,NULL,"2018-01-17","2017-07-21",0.00,0.00,NULL,NULL,0.00,"Percentage"
163597,67373,"2017-07-27 00:00:00","2019-02-26 03:39:30",NULL,"Exclusive",195000,NULL,"Current Listing",NULL,NULL,0,NULL,"2019-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163598,67373,"2017-07-27 00:00:00","2018-03-27 05:20:00",NULL,"Exclusive",891000,NULL,"Sold",NULL,NULL,21393,NULL,"2019-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
162952,54698,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-26 00:00:00","",NULL,27000,"Closed",NULL,NULL,32569,1000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163599,67373,"2017-07-27 00:00:00","2017-07-27 08:41:09",NULL,"Exclusive",425000,NULL,"Sold",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163600,67373,"2017-07-27 00:00:00","2018-06-13 03:02:10",NULL,"Exclusive",1500000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163601,67373,"2017-07-27 00:00:00","2018-09-26 05:04:49",NULL,"Exclusive",1800000,NULL,"Current Listing",NULL,NULL,21393,NULL,"2019-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163602,67373,"2017-07-27 00:00:00","2017-07-27 09:12:18",NULL,"Exclusive",82500,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163603,67373,"2017-07-27 00:00:00","2018-03-12 08:44:46",NULL,"Exclusive",85000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163604,67373,"2017-07-27 00:00:00","2017-07-27 09:34:14",NULL,"Exclusive",110000,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163605,67373,"2017-07-27 00:00:00","2018-03-12 07:31:25",NULL,"Exclusive",55000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163606,67373,"2017-07-27 00:00:00","2018-09-26 10:05:59",NULL,"Exclusive",35000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163607,67373,"2017-07-27 00:00:00","2018-03-12 08:52:06",NULL,"Exclusive",59400,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163608,67373,"2017-07-27 00:00:00","2018-03-12 09:25:46",NULL,"Exclusive",79800,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163609,67373,"2017-07-27 00:00:00","2017-07-27 10:43:30",NULL,"Exclusive",49500,NULL,"Optioned",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163610,67373,"2017-07-27 00:00:00","2018-03-12 07:32:22",NULL,"Exclusive",73800,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163611,67373,"2017-07-27 00:00:00","2018-12-13 03:23:25",NULL,"Exclusive",69300,NULL,"Current Listing",NULL,NULL,0,NULL,"2019-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163612,67373,"2017-07-27 00:00:00","2018-09-26 05:17:02",NULL,"Exclusive",1500000,NULL,"Sold",NULL,NULL,21393,NULL,"2019-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163613,98694,"2017-07-28 00:00:00","2017-07-28 12:23:56",NULL,"Exclusive",159000,NULL,"Current Listing",NULL,NULL,0,NULL,"2018-01-23","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163614,98695,"2017-07-28 00:00:00","2017-07-28 12:56:30",NULL,"Exclusive",87000,NULL,"Sold",NULL,NULL,0,NULL,"2018-01-23","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163615,98696,"2017-07-28 00:00:00","2017-08-16 01:43:47",NULL,"Exclusive",115000,NULL,"Failed",5,0,0,NULL,"2018-01-11","2017-07-15",0.00,0.00,NULL,NULL,0.00,"Percentage"
163502,54716,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-24 00:00:00","",NULL,118000,"Closed",NULL,NULL,0,3500,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163616,98698,"2017-07-28 00:00:00","2018-05-16 01:54:08",NULL,"Exclusive",45000,NULL,"Sold",NULL,NULL,0,NULL,"2018-11-07","2018-05-11",0.00,0.00,NULL,NULL,0.00,"Fixed"
163617,67373,"2017-07-28 00:00:00","2018-12-12 05:32:12",NULL,"Exclusive",70000,NULL,"Sold",NULL,NULL,0,NULL,"2019-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163618,67373,"2017-07-28 00:00:00","2018-09-28 09:02:49",NULL,"Exclusive",135000,NULL,"Optioned",NULL,NULL,0,NULL,"2019-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163619,67373,"2017-07-28 00:00:00","2018-03-12 09:08:35",NULL,"Exclusive",100000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163620,67373,"2017-07-28 00:00:00","2018-03-12 07:27:24",NULL,"Exclusive",300000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163621,98699,"2017-07-28 00:00:00","2017-07-28 03:35:14",NULL,"Exclusive",130000,NULL,"Current Listing",NULL,0,0,NULL,"2018-01-23","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163622,67373,"2017-07-28 00:00:00","2018-09-28 08:05:27",NULL,"Exclusive",20000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163623,67373,"2017-07-28 00:00:00","2018-03-12 08:47:46",NULL,"Exclusive",175000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163624,67373,"2017-07-28 00:00:00","2018-03-12 08:52:52",NULL,"Exclusive",12000,NULL,"Failed",NULL,NULL,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163625,67373,"2017-07-28 00:00:00","2017-07-28 04:59:38",NULL,"Exclusive",200000,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163626,67373,"2017-07-28 00:00:00","2017-07-28 05:34:31",NULL,"Exclusive",18000,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163627,67373,"2017-07-28 00:00:00","2017-07-28 05:46:46",NULL,"Exclusive",18000,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163628,67373,"2017-07-28 00:00:00","2017-07-28 05:52:05",NULL,"Exclusive",18000,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163629,67373,"2017-07-28 00:00:00","2017-07-28 06:01:04",NULL,"Exclusive",15000,NULL,"Sold",0,0,0,NULL,"2018-12-31","2017-07-27",0.00,0.00,NULL,NULL,0.00,"Fixed"
163509,54731,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-27 00:00:00","",NULL,12500,"Failed",NULL,NULL,0,6250,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163581,54732,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-25 00:00:00","",NULL,90000,"Closed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163630,98704,"2017-07-29 00:00:00","2017-09-18 07:31:41",NULL,"Exclusive",120000,NULL,"Current Listing",4,0,0,NULL,"2018-01-24","2017-07-28",0.00,0.00,NULL,NULL,0.00,"Percentage"
163491,54734,"2019-12-17 03:31:22","2019-12-17 03:31:22","2017-07-28 00:00:00","",NULL,198000,"Closed",NULL,NULL,0,5000,NULL,NULL,0.00,0.00,NULL,NULL,NULL,"Fixed"
163631,98710,"2017-07-31 00:00:00","2017-07-31 02:36:14",NULL,"Rental",0,NULL,"Rented",NULL,0,0,NULL,"2018-07-23","2017-07-24",2250.00,0.00,NULL,NULL,0.00,"Fixed"
163632,98711,"2017-07-31 00:00:00","2017-07-31 03:29:39",NULL,"Rental",0,NULL,"Current Listing",NULL,0,0,NULL,"2018-01-20","2017-07-21",2000.00,0.00,NULL,NULL,0.00,"Fixed"
163633,98712,"2017-07-31 00:00:00","2017-07-31 04:51:52",NULL,"Exclusive",115000,NULL,"Sold",5,0,13970,NULL,"2018-01-25","2017-07-29",0.00,0.00,NULL,NULL,0.00,"Percentage"
