"id_propiedad","img1","img2","img3","img4","img5","img6","img7","img8","img9","img10","img11","img12","img13","img14","img15","img16","img17","img18","img19","img20","img21","img22","img23","img24","img25","tags1","tags2","tags3","tags4","tags5","tags6","tags7","tags8","tags9","tags10","tags11","tags12","tags13","tags14","tags15","tags16","tags17","tags18","tags19","tags20","tags21","tags22","tags23","tags24","tags25","lastupdate","watermark","id","id_cat","id_subcat","id_pueblo","id_area","id_usuario","sevende","expira","precio","nombre","precio_tas","comparable","visualtour","toururl","cobroker_id","bank_lead_id","flag_alerta_nofoto","flag_alerta_sifoto","relo","cobroke_commission_split","id_proyecto","id_modelo","commercial","vacational","plati","plong","key_num","key_box","id_status","year_built","record_created","mls_number","last_update","num_interno","mls_expira","de_playa","de_campo","id_comunidad","cobroker_pnum","predesign","predesign_publish","case_complete","home_owners_assoc","mls_complete","plan_ocho","destacar","sealquila","precio_renta","permuta","notas_permuta","tipo_precio","tipo_precio_renta","tiene_rotulo","subasta","short_sale","rr_id_departamento","tag_id","rr_clasificacion","catastro","vt_url","merchant_id","num_cpr","num_co","num_mls","category_id","crim_exencion","crim_exencion_monthly","mantenimiento","mantenimiento_monthly","office_id","fin_rural","fin_fha","fin_convencional","fin_vivienda","fin_cash","fin_repair_mortgage","con_filtracion","con_electricidad","con_tuberias","con_defectos_de_construccion","con_area_inundable","con_zonificacion","con_polilla","con_comejen","con_condiciones_restrictivas_de_uso","con_problemas_de_colindancias","con_demandas","con_plomo","con_substancias_toxicas","con_area_inundable_monthly","fin_financiamiento_privado","fin_asumir_hipoteca","fin_fema","fin_seccion_8"
164215,"https://s3.amazonaws.com/rrlistingsphotos/164215/p164215can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164215/p164215can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-07-13 19:31:06",1,164215,1,5,11,NULL,32650,0,20180722,0.00,"Sierra Bayamón",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-07-13 19:31:36",NULL,"2018-07-23 13:05:41","A-05-18-091",0,0,0,138,0,0,0,0,0.00,0,0,0,1,500.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1474171,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-07-16 15:24:01",1,164216,2,0,13,NULL,32713,1,20180723,3000.00,"Villas del Río",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-07-16 15:27:31",NULL,"2018-07-24 19:03:46","01-18-034",0,0,0,53794,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4264940,"",1,"",0.00,"",0.00,23,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164189,"https://s3.amazonaws.com/rrlistingsphotos/164189/p164189can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164189/p164189can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164189/p164189can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164189/p164189can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164189/p164189can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164189/p164189can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/164189/p164189can7.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-07-02 19:29:22",1,164189,2,0,81,NULL,32628,0,20180724,0.00,"Las Americas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-06-28 19:43:05",NULL,"2018-07-25 14:42:27","A-05-18-080",0,0,0,39722,0,0,0,0,0.00,0,0,0,1,900.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1468879,"",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163649,"https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/163649/p163649can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2017-08-01 19:28:59",1,163649,2,0,32,NULL,10007,1,20180726,293000.00,"Urb. San Patricio Meadows",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-08-01 18:47:28",NULL,"2018-10-31 16:05:58","05-17-157",0,0,0,53669,0,0,0,0,25.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","062-094-352-85-001","",NULL,"",4144527,"",1,"",0.00,"Y",0.00,49,"","","Y","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163879,"https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/163879/p163879can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-01-05 15:03:54",1,163879,1,3,65,NULL,32718,0,20180729,0.00,"Torres de Cervantes",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-01-05 14:49:42",NULL,"2018-07-30 18:58:42","A-05-18-004",0,0,0,11328,0,0,0,0,0.00,0,0,0,1,700.00,0,NULL,0,0,0,0,0,NULL,0,"","","",NULL,"",1420641,"",7,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
164100,"https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/164100/p164100can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-05-04 13:58:25",1,164100,2,0,32,NULL,1441,1,20180729,140000.00,"El Jardin",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-05-04 13:58:13",NULL,"2018-07-30 13:38:55","01-18-020",0,0,0,19150,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4235498,"",1,"",0.00,"",0.00,23,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163178,"https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/163178/p163178can10.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-22 17:56:45",1,163178,1,3,85,NULL,32628,1,20180730,115000.00,"Cond. Santurce Plaza",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2017-02-28 20:20:08",NULL,"2018-07-31 18:41:39","02-17-017",0,0,0,53392,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"1047939s",4062775,"",7,"",0.00,"Y",0.00,50,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","",NULL,NULL
163902,"https://s3.amazonaws.com/rrlistingsphotos/163902/p163902can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163902/p163902can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-01 17:26:46",1,163902,1,5,19,NULL,32687,0,20180730,0.00,"Calle Severino Fuente Frias",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-01 16:53:38",NULL,"2018-02-05 17:56:08","A-05-18-016",0,0,0,53706,0,0,0,0,0.00,0,0,0,1,730.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1428956,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163903,"https://s3.amazonaws.com/rrlistingsphotos/163903/p163903can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163903/p163903can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-01 17:36:08",1,163903,1,5,19,NULL,32687,0,20180730,0.00,"Calle Severiano Fuente Frias",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-01 17:36:46",NULL,"2018-02-05 17:54:28","A-05-17-017",0,0,0,53707,0,0,0,0,0.00,0,0,0,1,730.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1428941,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163904,"https://s3.amazonaws.com/rrlistingsphotos/163904/p163904can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163904/p163904can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-01 17:43:22",1,163904,1,5,19,NULL,32687,0,20180730,730.00,"Calle Severiano Fuente Frias",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-01 17:43:28",NULL,"2018-02-05 17:54:43","A-05-18-018",0,0,0,53707,0,0,0,0,0.00,0,0,0,1,730.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1428945,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163905,"https://s3.amazonaws.com/rrlistingsphotos/163905/p163905can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163905/p163905can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-01 17:52:39",1,163905,1,5,19,NULL,32687,0,20180730,0.00,"Calle Severiano Fuente Fritas",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-01 17:53:13",NULL,"2019-05-07 15:21:00","A-05-19-019",0,0,0,53708,0,0,0,0,0.00,0,0,0,1,730.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"","","",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163906,"https://s3.amazonaws.com/rrlistingsphotos/163906/p163906can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163906/p163906can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-01 17:57:23",1,163906,1,5,19,NULL,32687,0,20180730,0.00,"Calle Severiano Fuente Frias",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-01 17:57:55",NULL,"2018-02-05 17:55:22","A-05-18-020",0,0,0,53709,0,0,0,0,0.00,0,0,0,1,730.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1428950,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163907,"https://s3.amazonaws.com/rrlistingsphotos/163907/p163907can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163907/p163907can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-01 18:03:12",1,163907,1,5,19,NULL,32687,0,20180730,0.00,"Calle Severiano Fuente Frias",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-01 18:03:50",NULL,"2018-02-05 17:55:43","A-05-18-021",0,0,0,53707,0,0,0,0,0.00,0,0,0,1,730.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"",1428954,"",47,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163930,"https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/163930/p163930can9.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-15 15:11:24",1,163930,2,0,21,NULL,32690,1,20180730,225000.00,"Urb. Monte Verde",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-14 19:44:55",NULL,"2018-05-31 17:23:59","05-18-020",0,0,0,53718,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","250-052-188-11-000","",NULL,"",4202089,"",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163936,"https://s3.amazonaws.com/rrlistingsphotos/163936/p163936can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-20 14:04:59",1,163936,2,0,16,NULL,32495,1,20180730,87500.00,"Villa Carolina",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-02-20 14:06:31",NULL,"2018-07-31 12:40:21","05-18-025",0,0,0,11914,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","064-067-249-11-001","",NULL,"","","",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163960,"https://s3.amazonaws.com/rrlistingsphotos/163960/p163960can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163960/p163960can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163960/p163960can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163960/p163960can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163960/p163960can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163960/p163960can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-03-06 18:06:58",1,163960,5,7,10,NULL,32678,1,20180731,95000.00,"Calle Barcelo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-03-06 18:08:19",NULL,"2018-08-01 14:56:07","C-05-18-038",0,0,0,51270,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4209917,"",0,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164055,"https://s3.amazonaws.com/rrlistingsphotos/164055/p164055can1.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-04-12 15:42:44",1,164055,2,0,13,NULL,25497,1,20180731,425000.00,"Hacienda San José Urb. Cautiva",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-04-12 15:40:20",NULL,"2018-08-01 14:24:26","RI-CC-01-17-002",0,0,0,53754,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,0,0,"","224-019-659-09-000","",NULL,"",4225992,"",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164155,"https://s3.amazonaws.com/rrlistingsphotos/164155/p164155can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164155/p164155can2.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-06-08 21:47:21",1,164155,5,7,27,NULL,32638,1,20180731,55000.00,"Santiago Iglesias Pantin Ave, Pueblo",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-06-08 21:49:41",NULL,"2018-08-01 14:29:55","CI-CC-17-007 ID 888888842",0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,0,2,"","150-065-094-43-001","",NULL,"",4251659,"",31,"",0.00,"",0.00,0,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164199,"https://s3.amazonaws.com/rrlistingsphotos/164199/p164199can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164199/p164199can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164199/p164199can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164199/p164199can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164199/p164199can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164199/p164199can6.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-07-06 19:49:59",1,164199,2,0,70,NULL,32712,0,20180731,0.00,"Pradera Almira",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-07-06 19:52:49",NULL,"2018-08-01 17:08:47","A-05-18-086",0,0,0,32816,0,0,0,0,0.00,0,0,0,1,950.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"","","",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-08-01 15:45:16",1,164235,1,1,26,NULL,32712,0,20180731,0.00,"Cove by the Sea",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-08-01 15:48:57",NULL,"2018-08-01 15:46:55","A-05-18-095",0,0,0,27052,0,0,0,0,0.00,0,0,0,1,1200.00,0,NULL,0,0,0,0,0,0,0,"","","",NULL,"","","",6,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
161825,"https://s3.amazonaws.com/rrlistingsphotos/161825/p161825can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/161825/p161825can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/161825/p161825can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/161825/p161825can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/161825/p161825can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2016-03-28 17:11:17",1,161825,5,7,85,NULL,32643,0,20180801,0.00,"Ave. Condado",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,NULL,NULL,"C-16-008","",0,0,"2016-03-28 17:17:52",NULL,"2017-08-29 17:52:15","CA-16-010",0,0,0,52915,0,0,0,0,0.00,0,0,0,1,350.00,0,"",0,0,0,0,0,NULL,3,"","040-058-515-16-745","",51,"",1187972,"",29,NULL,0.00,NULL,0.00,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.00,NULL,NULL,NULL,NULL
163923,"https://s3.amazonaws.com/rrlistingsphotos/163923/p163923can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163923/p163923can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163923/p163923can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/163923/p163923can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/163923/p163923can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/163923/p163923can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/163923/p163923can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/163923/p163923can8.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-02-12 18:33:37",1,163923,1,3,85,NULL,32678,1,20180801,60000.00,"Cond. Bahia A",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","",34,"",0,0,"2018-02-12 18:32:30",NULL,"2018-05-03 17:29:28","05-18-018",0,0,0,53715,0,0,0,0,89.92,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","040-058-167-62-199","",NULL,"","","",7,"",0.00,"Y",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
163996,"https://s3.amazonaws.com/rrlistingsphotos/163996/p163996can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/163996/p163996can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/163996/p163996can3.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-03-22 16:02:02",1,163996,2,0,67,NULL,29037,1,20180801,80000.00,"Hato Arriba Ward",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-03-22 16:02:57",NULL,"2018-08-02 21:32:07","CPG ID 40287",0,0,0,0,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,1,0,0,0,0,"","099-000-008-47-998","",NULL,"",4216990,"",1,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164021,"https://s3.amazonaws.com/rrlistingsphotos/164021/p164021can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164021/p164021can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164021/p164021can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164021/p164021can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164021/p164021can5.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-03-28 19:22:48",1,164021,1,3,32,NULL,32477,1,20180801,70000.00,"Cond. St. Moritz",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-03-28 19:23:14",NULL,"2018-08-02 14:53:31","05-18-055",0,0,0,10505,0,0,0,0,0.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4219642,"",7,"",0.00,"",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
164118,"https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can1.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can2.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can3.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can4.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can5.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can6.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can7.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can8.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can9.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can10.jpg","https://s3.amazonaws.com/rrlistingsphotos/164118/p164118can11.jpg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","","","","","","","","","2018-05-21 19:51:07",1,164118,2,0,73,NULL,32687,1,20180801,189000.00,"Grand Palm II",0,0,0,NULL,0,0,0,0,0,NULL,0,0,0,0,"","","","",0,0,"2018-05-21 19:31:07",NULL,"2018-08-02 14:59:59","05-18-089",0,0,0,17699,0,0,0,0,173.00,0,0,0,0,0.00,0,NULL,0,0,0,0,0,2,0,"","","",NULL,"",4244442,"",1,"",0.00,"Y",0.00,49,"","","","","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,"","","",""
